Country Name,Country Code,alpha-2,SchoolOECD,Waste,LnyUN,GINIW,Polity
Tunisia,TUN,TN,4,9,6,5,9
Turkey,TUR,TR,9,9,7,4,4
Turkmenistan,TKM,TM,..,8,6,6,2
Turks and Caicos Islands,TCA,TC,..,..,8,..,..
Tuvalu,TUV,TV,9,9,5,4,..
Uganda,UGA,UG,3,9,3,4,5
Ukraine,UKR,UA,9,7,5,6,7
United Arab Emirates,ARE,AE,9,..,8,..,2
United Kingdom,GBR,GB,10,..,8,5,10
United States,USA,US,10,10,8,3,9
Uruguay,URY,UY,9,9,7,4,10
Uzbekistan,UZB,UZ,10,8,5,4,1
Vanuatu,VUT,VU,5,8,5,5,..
"Venezuela, RB",VEN,VE,8,8,7,4,4
Vietnam,VNM,VN,8,7,4,5,2
Virgin Islands (U.S.),VIR,VI,..,..,..,..,..
West Bank and Gaza,PSE,PS,9,10,5,..,..
"Yemen, Rep.",YEM,YE,6,4,3,5,6
Zambia,ZMB,ZM,..,8,4,2,8
Zimbabwe,ZWE,ZW,4,9,4,4,7
